snapshot_date,project_name,platform,daily_downloads,rolling_avg_7d,release_tags
2026-05-22,HearthGuard,curseforge,39,42.142857142857146,
2026-05-23,HearthGuard,curseforge,14,41.285714285714285,
2026-05-24,HearthGuard,curseforge,77,33.57142857142857,
2026-05-25,HearthGuard,curseforge,62,38.714285714285715,
2026-05-26,HearthGuard,curseforge,37,42.714285714285715,
2026-05-27,HearthGuard,curseforge,55,41.285714285714285,
2026-05-28,HearthGuard,curseforge,47,45.285714285714285,
2026-05-29,HearthGuard,curseforge,37,47.285714285714285,
2026-05-30,HearthGuard,curseforge,47,47.0,
2026-05-31,HearthGuard,curseforge,40,51.714285714285715,
2026-06-01,HearthGuard,curseforge,33,46.42857142857143,
2026-06-02,HearthGuard,curseforge,55,42.285714285714285,
2026-06-03,HearthGuard,curseforge,29,44.857142857142854,
2026-06-04,HearthGuard,curseforge,26,41.142857142857146,
2026-06-05,HearthGuard,curseforge,0,38.142857142857146,
2026-06-06,HearthGuard,curseforge,0,32.857142857142854,
2026-06-07,HearthGuard,curseforge,170,26.142857142857142,
2026-06-08,HearthGuard,curseforge,70,44.714285714285715,
2026-06-09,HearthGuard,curseforge,147,50.0,
2026-06-10,HearthGuard,curseforge,42,63.142857142857146,
2026-06-11,HearthGuard,curseforge,44,65.0,
2026-06-12,HearthGuard,curseforge,63,67.57142857142857,
2026-06-13,HearthGuard,curseforge,44,76.57142857142857,
2026-06-14,HearthGuard,curseforge,52,82.85714285714286,
2026-06-15,HearthGuard,curseforge,43,66.0,
2026-06-16,HearthGuard,curseforge,38,62.142857142857146,
2026-06-17,HearthGuard,curseforge,57,46.57142857142857,
2026-06-18,HearthGuard,curseforge,45,48.714285714285715,
2026-06-19,HearthGuard,curseforge,43,48.857142857142854,
2026-06-20,HearthGuard,curseforge,39,46.0,
2026-06-21,HearthGuard,curseforge,43,45.285714285714285,
2026-06-22,HearthGuard,curseforge,45,44.0,
2026-06-23,HearthGuard,curseforge,50,44.285714285714285,
2026-06-24,HearthGuard,curseforge,36,46.0,
2026-06-25,HearthGuard,curseforge,40,43.0,
2026-06-26,HearthGuard,curseforge,30,42.285714285714285,
2026-06-27,HearthGuard,curseforge,70,40.42857142857143,
2026-06-28,HearthGuard,curseforge,57,44.857142857142854,
2026-04-11,HearthGuard,modrinth,30,,
2026-04-12,HearthGuard,modrinth,13,30.0,
2026-04-13,HearthGuard,modrinth,14,21.5,
2026-04-14,HearthGuard,modrinth,6,19.0,
2026-04-15,HearthGuard,modrinth,13,15.75,
2026-04-16,HearthGuard,modrinth,13,15.2,
2026-04-17,HearthGuard,modrinth,26,14.833333333333334,
2026-04-18,HearthGuard,modrinth,23,16.428571428571427,
2026-04-19,HearthGuard,modrinth,29,15.428571428571429,
2026-04-20,HearthGuard,modrinth,8,17.714285714285715,
2026-04-21,HearthGuard,modrinth,16,16.857142857142858,
2026-04-22,HearthGuard,modrinth,6,18.285714285714285,
2026-04-23,HearthGuard,modrinth,14,17.285714285714285,
2026-04-24,HearthGuard,modrinth,21,17.428571428571427,
2026-04-25,HearthGuard,modrinth,2,16.714285714285715,
2026-04-26,HearthGuard,modrinth,8,13.714285714285714,
2026-04-27,HearthGuard,modrinth,16,10.714285714285714,
2026-04-28,HearthGuard,modrinth,17,11.857142857142858,
2026-04-29,HearthGuard,modrinth,11,12.0,
2026-04-30,HearthGuard,modrinth,20,12.714285714285714,
2026-05-01,HearthGuard,modrinth,14,13.571428571428571,1.1.0 (CF)
2026-05-02,HearthGuard,modrinth,33,12.571428571428571,1.1.0 (MR)
2026-05-03,HearthGuard,modrinth,32,17.0,
2026-05-04,HearthGuard,modrinth,33,20.428571428571427,
2026-05-05,HearthGuard,modrinth,48,22.857142857142858,1.1.1
2026-05-06,HearthGuard,modrinth,30,27.285714285714285,
2026-05-07,HearthGuard,modrinth,17,30.0,
2026-05-08,HearthGuard,modrinth,28,29.571428571428573,
2026-05-09,HearthGuard,modrinth,26,31.571428571428573,
2026-05-10,HearthGuard,modrinth,17,30.571428571428573,
2026-05-11,HearthGuard,modrinth,18,28.428571428571427,
2026-05-12,HearthGuard,modrinth,30,26.285714285714285,
2026-05-13,HearthGuard,modrinth,19,23.714285714285715,
2026-05-14,HearthGuard,modrinth,37,22.142857142857142,
2026-05-15,HearthGuard,modrinth,19,25.0,
2026-05-16,HearthGuard,modrinth,19,23.714285714285715,
2026-05-17,HearthGuard,modrinth,19,22.714285714285715,
2026-05-18,HearthGuard,modrinth,19,23.0,
2026-05-19,HearthGuard,modrinth,16,23.142857142857142,
2026-05-20,HearthGuard,modrinth,20,21.142857142857142,
2026-05-21,HearthGuard,modrinth,24,21.285714285714285,
2026-05-22,HearthGuard,modrinth,12,19.428571428571427,
2026-05-23,HearthGuard,modrinth,16,18.428571428571427,
2026-05-24,HearthGuard,modrinth,22,18.0,
2026-05-25,HearthGuard,modrinth,17,18.428571428571427,
2026-05-26,HearthGuard,modrinth,18,18.142857142857142,
2026-05-27,HearthGuard,modrinth,18,18.428571428571427,
2026-05-28,HearthGuard,modrinth,36,18.142857142857142,
2026-05-29,HearthGuard,modrinth,22,19.857142857142858,
2026-05-30,HearthGuard,modrinth,35,21.285714285714285,
2026-05-31,HearthGuard,modrinth,18,24.0,
2026-06-01,HearthGuard,modrinth,21,23.428571428571427,
2026-06-02,HearthGuard,modrinth,12,24.0,
2026-06-03,HearthGuard,modrinth,22,23.142857142857142,
2026-06-04,HearthGuard,modrinth,26,23.714285714285715,
2026-06-05,HearthGuard,modrinth,26,22.285714285714285,
2026-06-06,HearthGuard,modrinth,16,22.857142857142858,
2026-06-07,HearthGuard,modrinth,30,20.142857142857142,
2026-06-08,HearthGuard,modrinth,34,21.857142857142858,
2026-06-09,HearthGuard,modrinth,25,23.714285714285715,
2026-06-10,HearthGuard,modrinth,13,25.571428571428573,
2026-06-11,HearthGuard,modrinth,19,24.285714285714285,
2026-06-12,HearthGuard,modrinth,8,23.285714285714285,
2026-06-13,HearthGuard,modrinth,27,20.714285714285715,
2026-06-14,HearthGuard,modrinth,15,22.285714285714285,
2026-06-15,HearthGuard,modrinth,12,20.142857142857142,
2026-06-16,HearthGuard,modrinth,5,17.0,
2026-06-17,HearthGuard,modrinth,22,14.142857142857142,
2026-06-18,HearthGuard,modrinth,11,15.428571428571429,
2026-06-19,HearthGuard,modrinth,10,14.285714285714286,
2026-06-20,HearthGuard,modrinth,22,14.571428571428571,
2026-06-21,HearthGuard,modrinth,11,13.857142857142858,
2026-06-22,HearthGuard,modrinth,22,13.285714285714286,
2026-06-23,HearthGuard,modrinth,8,14.714285714285714,
2026-06-24,HearthGuard,modrinth,10,15.142857142857142,
2026-06-25,HearthGuard,modrinth,8,13.428571428571429,
2026-06-26,HearthGuard,modrinth,18,13.0,
2026-06-27,HearthGuard,modrinth,14,14.142857142857142,
2026-06-28,HearthGuard,modrinth,5,13.0,
2026-05-15,Smart Feeding Troughs,curseforge,101,,1.0.0 (CF)
2026-05-16,Smart Feeding Troughs,curseforge,56,101.0,
2026-05-17,Smart Feeding Troughs,curseforge,97,78.5,1.0.0 (MR)
2026-05-18,Smart Feeding Troughs,curseforge,67,84.66666666666667,
2026-05-19,Smart Feeding Troughs,curseforge,43,80.25,
2026-05-20,Smart Feeding Troughs,curseforge,38,72.8,
2026-05-21,Smart Feeding Troughs,curseforge,46,67.0,
2026-05-22,Smart Feeding Troughs,curseforge,96,64.0,1.1.0
2026-05-23,Smart Feeding Troughs,curseforge,58,63.285714285714285,
2026-05-24,Smart Feeding Troughs,curseforge,61,63.57142857142857,
2026-05-25,Smart Feeding Troughs,curseforge,129,58.42857142857143,1.1.1
2026-05-26,Smart Feeding Troughs,curseforge,97,67.28571428571429,
2026-05-27,Smart Feeding Troughs,curseforge,43,75.0,
2026-05-28,Smart Feeding Troughs,curseforge,61,75.71428571428571,1.2.0
2026-05-29,Smart Feeding Troughs,curseforge,71,77.85714285714286,
2026-05-30,Smart Feeding Troughs,curseforge,72,74.28571428571429,
2026-05-31,Smart Feeding Troughs,curseforge,47,76.28571428571429,
2026-06-01,Smart Feeding Troughs,curseforge,63,74.28571428571429,
2026-06-02,Smart Feeding Troughs,curseforge,25,64.85714285714286,
2026-06-03,Smart Feeding Troughs,curseforge,68,54.57142857142857,
2026-06-04,Smart Feeding Troughs,curseforge,14,58.142857142857146,
2026-06-05,Smart Feeding Troughs,curseforge,0,51.42857142857143,
2026-06-06,Smart Feeding Troughs,curseforge,0,41.285714285714285,
2026-06-07,Smart Feeding Troughs,curseforge,167,31.0,
2026-06-08,Smart Feeding Troughs,curseforge,50,48.142857142857146,
2026-06-09,Smart Feeding Troughs,curseforge,49,46.285714285714285,
2026-06-10,Smart Feeding Troughs,curseforge,51,49.714285714285715,
2026-06-11,Smart Feeding Troughs,curseforge,48,47.285714285714285,
2026-06-12,Smart Feeding Troughs,curseforge,37,52.142857142857146,
2026-06-13,Smart Feeding Troughs,curseforge,31,57.42857142857143,
2026-06-14,Smart Feeding Troughs,curseforge,40,61.857142857142854,
2026-06-15,Smart Feeding Troughs,curseforge,35,43.714285714285715,
2026-06-16,Smart Feeding Troughs,curseforge,22,41.57142857142857,
2026-06-17,Smart Feeding Troughs,curseforge,29,37.714285714285715,
2026-06-18,Smart Feeding Troughs,curseforge,25,34.57142857142857,
2026-06-19,Smart Feeding Troughs,curseforge,38,31.285714285714285,
2026-06-20,Smart Feeding Troughs,curseforge,26,31.428571428571427,
2026-06-21,Smart Feeding Troughs,curseforge,35,30.714285714285715,
2026-06-22,Smart Feeding Troughs,curseforge,25,30.0,
2026-06-23,Smart Feeding Troughs,curseforge,38,28.571428571428573,
2026-06-24,Smart Feeding Troughs,curseforge,29,30.857142857142858,
2026-06-25,Smart Feeding Troughs,curseforge,24,30.857142857142858,
2026-06-26,Smart Feeding Troughs,curseforge,27,30.714285714285715,
2026-06-27,Smart Feeding Troughs,curseforge,81,29.142857142857142,
2026-06-28,Smart Feeding Troughs,curseforge,13,37.0,
2026-05-17,Smart Feeding Troughs,modrinth,22,,1.0.0 (MR)
2026-05-18,Smart Feeding Troughs,modrinth,47,22.0,
2026-05-19,Smart Feeding Troughs,modrinth,37,34.5,
2026-05-20,Smart Feeding Troughs,modrinth,34,35.333333333333336,
2026-05-21,Smart Feeding Troughs,modrinth,36,35.0,
2026-05-22,Smart Feeding Troughs,modrinth,67,35.2,1.1.0
2026-05-23,Smart Feeding Troughs,modrinth,44,40.5,
2026-05-24,Smart Feeding Troughs,modrinth,29,41.0,
2026-05-25,Smart Feeding Troughs,modrinth,46,42.0,1.1.1
2026-05-26,Smart Feeding Troughs,modrinth,31,41.857142857142854,
