snapshot_date,project_name,platform,mod_version,daily_downloads,rolling_avg_7d
2026-05-27,CinderStride,modrinth,1.0.0,3,1.2857142857142858
2026-05-28,CinderStride,modrinth,1.0.0,0,1.2857142857142858
2026-05-29,CinderStride,modrinth,1.0.0,0,1.2857142857142858
2026-05-30,CinderStride,modrinth,1.0.0,0,1.2857142857142858
2026-05-31,CinderStride,modrinth,1.0.0,1,0.8571428571428571
2026-06-01,CinderStride,modrinth,1.0.0,2,0.8571428571428571
2026-06-02,CinderStride,modrinth,1.0.0,0,1.1428571428571428
2026-06-03,CinderStride,modrinth,1.0.0,0,0.8571428571428571
2026-06-04,CinderStride,modrinth,1.0.0,1,0.42857142857142855
2026-06-05,CinderStride,modrinth,1.0.0,0,0.5714285714285714
2026-06-06,CinderStride,modrinth,1.0.0,0,0.5714285714285714
2026-06-07,CinderStride,modrinth,1.0.0,0,0.5714285714285714
2026-06-08,CinderStride,modrinth,1.0.0,0,0.42857142857142855
2026-06-09,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-06-10,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-06-11,CinderStride,modrinth,1.0.0,1,0.14285714285714285
2026-06-12,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-06-13,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-06-14,CinderStride,modrinth,1.0.0,1,0.14285714285714285
2026-06-15,CinderStride,modrinth,1.0.0,0,0.2857142857142857
2026-06-16,CinderStride,modrinth,1.0.0,0,0.2857142857142857
2026-06-17,CinderStride,modrinth,1.0.0,0,0.2857142857142857
2026-06-18,CinderStride,modrinth,1.0.0,0,0.2857142857142857
2026-06-19,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-06-20,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-06-21,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-06-22,CinderStride,modrinth,1.0.0,1,0.0
2026-06-23,CinderStride,modrinth,1.0.0,0,0.14285714285714285
2026-05-02,CinderStride,modrinth,1.1.0,10,
2026-05-03,CinderStride,modrinth,1.1.0,10,10.0
2026-05-04,CinderStride,modrinth,1.1.0,6,10.0
2026-05-05,CinderStride,modrinth,1.1.0,1,8.666666666666666
2026-05-06,CinderStride,modrinth,1.1.0,4,6.75
2026-05-07,CinderStride,modrinth,1.1.0,0,6.2
2026-05-08,CinderStride,modrinth,1.1.0,2,5.166666666666667
2026-05-09,CinderStride,modrinth,1.1.0,4,4.714285714285714
2026-05-10,CinderStride,modrinth,1.1.0,1,3.857142857142857
2026-05-11,CinderStride,modrinth,1.1.0,3,2.5714285714285716
2026-05-12,CinderStride,modrinth,1.1.0,2,2.142857142857143
2026-05-13,CinderStride,modrinth,1.1.0,1,2.2857142857142856
2026-05-14,CinderStride,modrinth,1.1.0,7,1.8571428571428572
2026-05-15,CinderStride,modrinth,1.1.0,1,2.857142857142857
2026-05-16,CinderStride,modrinth,1.1.0,4,2.7142857142857144
2026-05-17,CinderStride,modrinth,1.1.0,9,2.7142857142857144
2026-05-18,CinderStride,modrinth,1.1.0,5,3.857142857142857
2026-05-19,CinderStride,modrinth,1.1.0,10,4.142857142857143
2026-05-20,CinderStride,modrinth,1.1.0,7,5.285714285714286
2026-05-21,CinderStride,modrinth,1.1.0,8,6.142857142857143
2026-05-22,CinderStride,modrinth,1.1.0,8,6.285714285714286
2026-05-23,CinderStride,modrinth,1.1.0,15,7.285714285714286
2026-05-24,CinderStride,modrinth,1.1.0,12,8.857142857142858
2026-05-25,CinderStride,modrinth,1.1.0,6,9.285714285714286
2026-05-26,CinderStride,modrinth,1.1.0,10,9.428571428571429
2026-05-27,CinderStride,modrinth,1.1.0,10,9.428571428571429
2026-05-28,CinderStride,modrinth,1.1.0,12,9.857142857142858
2026-05-29,CinderStride,modrinth,1.1.0,9,10.428571428571429
2026-05-30,CinderStride,modrinth,1.1.0,6,10.571428571428571
2026-05-31,CinderStride,modrinth,1.1.0,15,9.285714285714286
2026-06-01,CinderStride,modrinth,1.1.0,17,9.714285714285714
2026-06-02,CinderStride,modrinth,1.1.0,7,11.285714285714286
2026-06-03,CinderStride,modrinth,1.1.0,14,10.857142857142858
2026-06-04,CinderStride,modrinth,1.1.0,18,11.428571428571429
2026-06-05,CinderStride,modrinth,1.1.0,9,12.285714285714286
2026-06-06,CinderStride,modrinth,1.1.0,16,12.285714285714286
2026-06-07,CinderStride,modrinth,1.1.0,8,13.714285714285714
2026-06-08,CinderStride,modrinth,1.1.0,4,12.714285714285714
2026-06-09,CinderStride,modrinth,1.1.0,9,10.857142857142858
2026-06-10,CinderStride,modrinth,1.1.0,8,11.142857142857142
2026-06-11,CinderStride,modrinth,1.1.0,2,10.285714285714286
2026-06-12,CinderStride,modrinth,1.1.0,9,8.0
2026-06-13,CinderStride,modrinth,1.1.0,8,8.0
2026-06-14,CinderStride,modrinth,1.1.0,12,6.857142857142857
2026-06-15,CinderStride,modrinth,1.1.0,4,7.428571428571429
2026-06-16,CinderStride,modrinth,1.1.0,2,7.428571428571429
2026-06-17,CinderStride,modrinth,1.1.0,13,6.428571428571429
2026-06-18,CinderStride,modrinth,1.1.0,7,7.142857142857143
2026-06-19,CinderStride,modrinth,1.1.0,8,7.857142857142857
2026-06-20,CinderStride,modrinth,1.1.0,9,7.714285714285714
2026-06-21,CinderStride,modrinth,1.1.0,5,7.857142857142857
2026-06-22,CinderStride,modrinth,1.1.0,3,6.857142857142857
2026-06-23,CinderStride,modrinth,1.1.0,12,6.714285714285714
2026-04-17,Dirigo,curseforge,1.0.0,51,
2026-04-18,Dirigo,curseforge,1.0.0,12,51.0
2026-04-19,Dirigo,curseforge,1.0.0,4,31.5
2026-04-20,Dirigo,curseforge,1.0.0,10,22.333333333333332
2026-04-21,Dirigo,curseforge,1.0.0,7,19.25
2026-04-22,Dirigo,curseforge,1.0.0,8,16.8
2026-04-23,Dirigo,curseforge,1.0.0,16,15.333333333333334
2026-04-24,Dirigo,curseforge,1.0.0,6,15.428571428571429
2026-04-25,Dirigo,curseforge,1.0.0,6,9.0
2026-04-26,Dirigo,curseforge,1.0.0,21,8.142857142857142
2026-04-27,Dirigo,curseforge,1.0.0,9,10.571428571428571
2026-04-28,Dirigo,curseforge,1.0.0,10,10.428571428571429
2026-04-29,Dirigo,curseforge,1.0.0,9,10.857142857142858
2026-04-30,Dirigo,curseforge,1.0.0,4,11.0
2026-05-01,Dirigo,curseforge,1.0.0,0,9.285714285714286
2026-05-02,Dirigo,curseforge,1.0.0,0,8.428571428571429
2026-05-03,Dirigo,curseforge,1.0.0,2,7.571428571428571
2026-05-04,Dirigo,curseforge,1.0.0,0,4.857142857142857
2026-05-05,Dirigo,curseforge,1.0.0,5,3.5714285714285716
2026-05-06,Dirigo,curseforge,1.0.0,3,2.857142857142857
2026-05-07,Dirigo,curseforge,1.0.0,1,2.0
2026-05-08,Dirigo,curseforge,1.0.0,1,1.5714285714285714
2026-05-09,Dirigo,curseforge,1.0.0,0,1.7142857142857142
2026-05-10,Dirigo,curseforge,1.0.0,0,1.7142857142857142
2026-05-11,Dirigo,curseforge,1.0.0,0,1.4285714285714286
2026-05-12,Dirigo,curseforge,1.0.0,0,1.4285714285714286
2026-05-13,Dirigo,curseforge,1.0.0,0,0.7142857142857143
2026-05-14,Dirigo,curseforge,1.0.0,0,0.2857142857142857
2026-05-15,Dirigo,curseforge,1.0.0,1,0.14285714285714285
2026-05-16,Dirigo,curseforge,1.0.0,4,0.14285714285714285
2026-05-17,Dirigo,curseforge,1.0.0,0,0.7142857142857143
2026-05-18,Dirigo,curseforge,1.0.0,0,0.7142857142857143
2026-05-19,Dirigo,curseforge,1.0.0,0,0.7142857142857143
2026-05-20,Dirigo,curseforge,1.0.0,0,0.7142857142857143
2026-05-21,Dirigo,curseforge,1.0.0,0,0.7142857142857143
2026-05-22,Dirigo,curseforge,1.0.0,0,0.7142857142857143
2026-05-23,Dirigo,curseforge,1.0.0,0,0.5714285714285714
2026-05-24,Dirigo,curseforge,1.0.0,0,0.0
2026-05-25,Dirigo,curseforge,1.0.0,0,0.0
2026-05-26,Dirigo,curseforge,1.0.0,0,0.0
2026-05-27,Dirigo,curseforge,1.0.0,0,0.0
2026-05-28,Dirigo,curseforge,1.0.0,0,0.0
2026-05-29,Dirigo,curseforge,1.0.0,0,0.0
2026-05-30,Dirigo,curseforge,1.0.0,0,0.0
2026-05-31,Dirigo,curseforge,1.0.0,0,0.0
2026-06-01,Dirigo,curseforge,1.0.0,0,0.0
2026-06-02,Dirigo,curseforge,1.0.0,0,0.0
2026-06-03,Dirigo,curseforge,1.0.0,0,0.0
2026-06-04,Dirigo,curseforge,1.0.0,0,0.0
2026-06-05,Dirigo,curseforge,1.0.0,0,0.0
2026-06-06,Dirigo,curseforge,1.0.0,0,0.0
2026-06-07,Dirigo,curseforge,1.0.0,9,0.0
2026-06-08,Dirigo,curseforge,1.0.0,4,1.2857142857142858
2026-06-09,Dirigo,curseforge,1.0.0,0,1.8571428571428572
2026-06-10,Dirigo,curseforge,1.0.0,0,1.8571428571428572
2026-06-11,Dirigo,curseforge,1.0.0,0,1.8571428571428572
2026-06-12,Dirigo,curseforge,1.0.0,0,1.8571428571428572
2026-06-13,Dirigo,curseforge,1.0.0,0,1.8571428571428572
2026-06-14,Dirigo,curseforge,1.0.0,0,1.8571428571428572
2026-06-15,Dirigo,curseforge,1.0.0,0,0.5714285714285714
2026-06-16,Dirigo,curseforge,1.0.0,0,0.0
2026-06-17,Dirigo,curseforge,1.0.0,0,0.0
2026-06-18,Dirigo,curseforge,1.0.0,0,0.0
2026-06-19,Dirigo,curseforge,1.0.0,0,0.0
2026-06-20,Dirigo,curseforge,1.0.0,0,0.0
2026-06-21,Dirigo,curseforge,1.0.0,0,0.0
2026-06-22,Dirigo,curseforge,1.0.0,0,0.0
2026-06-23,Dirigo,curseforge,1.0.0,0,0.0
2026-04-30,Dirigo,curseforge,1.1.0,5,
2026-05-01,Dirigo,curseforge,1.1.0,53,5.0
2026-05-02,Dirigo,curseforge,1.1.0,19,29.0
2026-05-03,Dirigo,curseforge,1.1.0,18,25.666666666666668
2026-05-04,Dirigo,curseforge,1.1.0,19,23.75
2026-05-05,Dirigo,curseforge,1.1.0,13,22.8
2026-05-06,Dirigo,curseforge,1.1.0,19,21.166666666666668
2026-05-07,Dirigo,curseforge,1.1.0,8,20.857142857142858
2026-05-08,Dirigo,curseforge,1.1.0,11,21.285714285714285
2026-05-09,Dirigo,curseforge,1.1.0,1,15.285714285714286
2026-05-10,Dirigo,curseforge,1.1.0,35,12.714285714285714
2026-05-11,Dirigo,curseforge,1.1.0,11,15.142857142857142
2026-05-12,Dirigo,curseforge,1.1.0,2,14.0
2026-05-13,Dirigo,curseforge,1.1.0,6,12.428571428571429
2026-05-14,Dirigo,curseforge,1.1.0,10,10.571428571428571
2026-05-15,Dirigo,curseforge,1.1.0,4,10.857142857142858
2026-05-16,Dirigo,curseforge,1.1.0,0,9.857142857142858
2026-05-17,Dirigo,curseforge,1.1.0,0,9.714285714285714
2026-05-18,Dirigo,curseforge,1.1.0,0,4.714285714285714
2026-05-19,Dirigo,curseforge,1.1.0,1,3.142857142857143
2026-05-20,Dirigo,curseforge,1.1.0,1,3.0
2026-05-21,Dirigo,curseforge,1.1.0,0,2.2857142857142856
2026-05-22,Dirigo,curseforge,1.1.0,0,0.8571428571428571
2026-05-23,Dirigo,curseforge,1.1.0,0,0.2857142857142857
2026-05-24,Dirigo,curseforge,1.1.0,0,0.2857142857142857
2026-05-25,Dirigo,curseforge,1.1.0,0,0.2857142857142857
2026-05-26,Dirigo,curseforge,1.1.0,0,0.2857142857142857
2026-05-27,Dirigo,curseforge,1.1.0,0,0.14285714285714285
2026-05-28,Dirigo,curseforge,1.1.0,0,0.0
2026-05-29,Dirigo,curseforge,1.1.0,0,0.0
2026-05-30,Dirigo,curseforge,1.1.0,0,0.0
2026-05-31,Dirigo,curseforge,1.1.0,0,0.0
2026-06-01,Dirigo,curseforge,1.1.0,0,0.0
2026-06-02,Dirigo,curseforge,1.1.0,0,0.0
2026-06-03,Dirigo,curseforge,1.1.0,0,0.0
2026-06-04,Dirigo,curseforge,1.1.0,0,0.0
2026-06-05,Dirigo,curseforge,1.1.0,0,0.0
2026-06-06,Dirigo,curseforge,1.1.0,0,0.0
2026-06-07,Dirigo,curseforge,1.1.0,0,0.0
2026-06-08,Dirigo,curseforge,1.1.0,42,0.0
2026-06-09,Dirigo,curseforge,1.1.0,43,6.0
2026-06-10,Dirigo,curseforge,1.1.0,0,12.142857142857142
2026-06-11,Dirigo,curseforge,1.1.0,0,12.142857142857142
2026-06-12,Dirigo,curseforge,1.1.0,0,12.142857142857142
2026-06-13,Dirigo,curseforge,1.1.0,0,12.142857142857142
2026-06-14,Dirigo,curseforge,1.1.0,1,12.142857142857142
2026-06-15,Dirigo,curseforge,1.1.0,0,12.285714285714286
2026-06-16,Dirigo,curseforge,1.1.0,0,6.285714285714286
2026-06-17,Dirigo,curseforge,1.1.0,0,0.14285714285714285
2026-06-18,Dirigo,curseforge,1.1.0,0,0.14285714285714285
2026-06-19,Dirigo,curseforge,1.1.0,0,0.14285714285714285
2026-06-20,Dirigo,curseforge,1.1.0,0,0.14285714285714285
2026-06-21,Dirigo,curseforge,1.1.0,0,0.14285714285714285
2026-06-22,Dirigo,curseforge,1.1.0,1,0.0
2026-06-23,Dirigo,curseforge,1.1.0,0,0.14285714285714285
2026-05-14,Dirigo,curseforge,1.2.0,13,
2026-05-15,Dirigo,curseforge,1.2.0,111,13.0
2026-05-16,Dirigo,curseforge,1.2.0,84,62.0
2026-05-17,Dirigo,curseforge,1.2.0,127,69.33333333333333
2026-05-18,Dirigo,curseforge,1.2.0,57,83.75
2026-05-19,Dirigo,curseforge,1.2.0,56,78.4
2026-05-20,Dirigo,curseforge,1.2.0,45,74.66666666666667
2026-05-21,Dirigo,curseforge,1.2.0,56,70.42857142857143
2026-05-22,Dirigo,curseforge,1.2.0,16,76.57142857142857
2026-05-23,Dirigo,curseforge,1.2.0,0,63.0
2026-05-24,Dirigo,curseforge,1.2.0,0,51.0
2026-05-25,Dirigo,curseforge,1.2.0,6,32.857142857142854
2026-05-26,Dirigo,curseforge,1.2.0,0,25.571428571428573
2026-05-27,Dirigo,curseforge,1.2.0,0,17.571428571428573
2026-05-28,Dirigo,curseforge,1.2.0,0,11.142857142857142
2026-05-29,Dirigo,curseforge,1.2.0,0,3.142857142857143
2026-05-30,Dirigo,curseforge,1.2.0,0,0.8571428571428571
2026-05-31,Dirigo,curseforge,1.2.0,0,0.8571428571428571
2026-06-01,Dirigo,curseforge,1.2.0,0,0.8571428571428571
2026-06-02,Dirigo,curseforge,1.2.0,0,0.0
2026-06-03,Dirigo,curseforge,1.2.0,1,0.0
2026-06-04,Dirigo,curseforge,1.2.0,0,0.14285714285714285
2026-06-05,Dirigo,curseforge,1.2.0,0,0.14285714285714285
2026-06-06,Dirigo,curseforge,1.2.0,0,0.14285714285714285
2026-06-07,Dirigo,curseforge,1.2.0,0,0.14285714285714285
2026-06-08,Dirigo,curseforge,1.2.0,15,0.14285714285714285
2026-06-09,Dirigo,curseforge,1.2.0,0,2.2857142857142856
2026-06-10,Dirigo,curseforge,1.2.0,0,2.2857142857142856
2026-06-11,Dirigo,curseforge,1.2.0,5,2.142857142857143
2026-06-12,Dirigo,curseforge,1.2.0,0,2.857142857142857
2026-06-13,Dirigo,curseforge,1.2.0,0,2.857142857142857
2026-06-14,Dirigo,curseforge,1.2.0,0,2.857142857142857
2026-06-15,Dirigo,curseforge,1.2.0,0,2.857142857142857
2026-06-16,Dirigo,curseforge,1.2.0,0,0.7142857142857143
2026-06-17,Dirigo,curseforge,1.2.0,7,0.7142857142857143
2026-06-18,Dirigo,curseforge,1.2.0,0,1.7142857142857142
2026-06-19,Dirigo,curseforge,1.2.0,2,1.0
2026-06-20,Dirigo,curseforge,1.2.0,0,1.2857142857142858
2026-06-21,Dirigo,curseforge,1.2.0,1,1.2857142857142858
2026-06-22,Dirigo,curseforge,1.2.0,0,1.4285714285714286
2026-06-23,Dirigo,curseforge,1.2.0,0,1.4285714285714286
2026-05-22,Dirigo,curseforge,1.3.0,105,
2026-05-23,Dirigo,curseforge,1.3.0,58,105.0
2026-05-24,Dirigo,curseforge,1.3.0,93,81.5
2026-05-25,Dirigo,curseforge,1.3.0,67,85.33333333333333
2026-05-26,Dirigo,curseforge,1.3.0,69,80.75
2026-05-27,Dirigo,curseforge,1.3.0,44,78.4
2026-05-28,Dirigo,curseforge,1.3.0,53,72.66666666666667
2026-05-29,Dirigo,curseforge,1.3.0,44,69.85714285714286
2026-05-30,Dirigo,curseforge,1.3.0,35,61.142857142857146
2026-05-31,Dirigo,curseforge,1.3.0,35,57.857142857142854
2026-06-01,Dirigo,curseforge,1.3.0,70,49.57142857142857
2026-06-02,Dirigo,curseforge,1.3.0,12,50.0
2026-06-03,Dirigo,curseforge,1.3.0,55,41.857142857142854
2026-06-04,Dirigo,curseforge,1.3.0,21,43.42857142857143
2026-06-05,Dirigo,curseforge,1.3.0,0,38.857142857142854
2026-06-06,Dirigo,curseforge,1.3.0,0,32.57142857142857
2026-06-07,Dirigo,curseforge,1.3.0,216,27.571428571428573
2026-06-08,Dirigo,curseforge,1.3.0,49,53.42857142857143
2026-06-09,Dirigo,curseforge,1.3.0,37,50.42857142857143
2026-06-10,Dirigo,curseforge,1.3.0,58,54.0
2026-06-11,Dirigo,curseforge,1.3.0,45,54.42857142857143
2026-06-12,Dirigo,curseforge,1.3.0,42,57.857142857142854
2026-06-13,Dirigo,curseforge,1.3.0,44,63.857142857142854
2026-06-14,Dirigo,curseforge,1.3.0,53,70.14285714285714
2026-06-15,Dirigo,curseforge,1.3.0,48,46.857142857142854
2026-06-16,Dirigo,curseforge,1.3.0,26,46.714285714285715
2026-06-17,Dirigo,curseforge,1.3.0,31,45.142857142857146
2026-06-18,Dirigo,curseforge,1.3.0,40,41.285714285714285
2026-06-19,Dirigo,curseforge,1.3.0,38,40.57142857142857
2026-06-20,Dirigo,curseforge,1.3.0,32,40.0
2026-06-21,Dirigo,curseforge,1.3.0,32,38.285714285714285
2026-06-22,Dirigo,curseforge,1.3.0,27,35.285714285714285
